ExpertID,Name,Phone,Email,University,Title,ResearchArea
EXP0000001,刘睿渊,13800000001,liu@example.com,清华大学,教授,人工智能
EXP0000002,黄锦程,13900000002,huang@example.com,北京大学,副教授,大数据
EXP0000003,吴皓宇,13700000003,wu@example.com,复旦大学,教授,计算机科学
EXP0000004,赵梓翰,13600000004,zhao@example.com,浙江大学,副教授,软件工程
EXP0000005,孙逸晨,13500000005,sun@example.com,上海交通大学,教授,通信工程
EXP0000006,周雅颂,13400000006,zhou@example.com,南京大学,副教授,物理学
EXP0000007,徐启铭,13300000007,xu@example.com,中国科学技术大学,教授,化学
EXP0000008,郑思邈,13200000008,zheng@example.com,华中科技大学,副教授,生物学
EXP0000009,冯宇澄,13100000009,feng@example.com,武汉大学,教授,数学
EXP0000010,陈知新,13000000010,chen@example.com,西安交通大学,副教授,经济学
EXP0000011,褚俊贤,13811111111,chu@example.com,哈尔滨工业大学,教授,机械工程
EXP0000012,卫梓妍,13922222222,wei@example.com,中山大学,副教授,电子工程
EXP0000013,蒋瑞霖,13733333333,jiang@example.com,北京师范大学,教授,教育学
EXP0000014,沈靖琪,13644444444,shen@example.com,四川大学,副教授,文学
EXP0000015,韩梓轩,13555555555,han@example.com,山东大学,教授,历史学
EXP0000016,杨锦辉,13466666666,yang@example.com,南开大学,副教授,哲学
EXP0000017,朱博韬,13377777777,zhu@example.com,天津大学,教授,建筑学
EXP0000018,秦逸飞,13288888888,qin@example.com,东南大学,副教授,土木工程
EXP0000019,尤俊辉,13199999999,you@example.com,同济大学,教授,交通运输工程
EXP0000020,许嘉佑,13000000000,xu@example.com,厦门大学,副教授,海洋科学
